%node number
929
%element number
1445
*Node
      1, 0.0299989581, 0.000250000012
      2, 0.0321417414, 0.000267857133
      3, 0.0342845246, 0.000285714283
      4, 0.0364273079, 0.000303571433
      5, 0.0385700874, 0.000321428583
      6, 0.0407128707, 0.000339285703
      7, 0.0428556539, 0.000357142853
      8, 0.0449984372, 0.000375000003
      9, 0.0471412204, 0.000392857153
     10, 0.0492840037, 0.000410714274
     11, 0.0514267869, 0.000428571424
     12, 0.0535695702, 0.000446428574
     13, 0.0557123497, 0.000464285724
     14,  0.057855133, 0.000482142845
     15, 0.0599979162, 0.000500000024
     16, 0.0299482662, 0.00176105078
     17, 0.0320874304, 0.00188684009
     18, 0.0342265926, 0.00201262953
     19, 0.0363657512, 0.00213841884
     20, 0.0385049134, 0.00226420816
     21, 0.0406440757, 0.00238999748
     22,  0.042783238, 0.00251578679
     23, 0.0449224003, 0.00264157611
     24, 0.0470615625, 0.00276736543
     25, 0.0492007248, 0.00289315498
     26, 0.0513398871, 0.00301894429
     27, 0.0534790494, 0.00314473361
     28, 0.0556182116, 0.00327052292
     29, 0.0577573739, 0.00339631224
     30, 0.0598965324, 0.00352210156
     31, 0.0298215132, 0.00326762884
     32, 0.0319516212, 0.00350103085
     33, 0.0340817273, 0.00373443286
     34, 0.0362118371, 0.0039678351
     35, 0.0383419432, 0.00420123711
     36,  0.040472053, 0.00443463912
     37, 0.0426021591, 0.00466804113
     38, 0.0447322689, 0.00490144314
     39,  0.046862375, 0.00513484515
     40, 0.0489924848, 0.00536824716
     41, 0.0511225909, 0.00560164964
     42, 0.0532527007, 0.00583505165
     43, 0.0553828105, 0.00606845366
     44, 0.0575129166, 0.00630185567
     45, 0.0596430264, 0.00653525768
     46, 0.0296190158, 0.00476590777
     47, 0.0317346603, 0.00510632945
     48, 0.0338503048, 0.0054467516
     49, 0.0359659493, 0.00578717375
     50, 0.0380815938, 0.00612759544
     51, 0.0401972346, 0.00646801759
     52, 0.0423128791, 0.00680843927
     53, 0.0444285236, 0.00714886142
     54, 0.0465441681, 0.00748928357
     55, 0.0486598127, 0.00782970525
     56, 0.0507754572, 0.00817012694
     57, 0.0528911017, 0.00851054955
     58, 0.0550067462, 0.00885097124
     59,  0.057122387, 0.00919139292
     60, 0.0592380315, 0.00953181554
     61, 0.0293412935, 0.00625208206
     62,  0.031437099, 0.00669865916
     63, 0.0335329063, 0.00714523625
     64, 0.0356287137, 0.0075918138
     65,  0.037724521, 0.00803839136
     66, 0.0398203246, 0.00848496798
     67,  0.041916132, 0.00893154554
     68, 0.0440119393, 0.0093781231
     69, 0.0461077467, 0.00982469972
     70,  0.048203554, 0.0102712773
     71, 0.0502993576, 0.0107178548
     72,  0.052395165, 0.0111644315
     73, 0.0544909723,  0.011611009
     74, 0.0565867797, 0.0120575866
     75,  0.058682587, 0.0125041641
     76, 0.0289890487, 0.00772237685
